Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
3.6,05/05/2016 14:25,0.09¡ S,80.26¡ W,7,Near Coast of Ecuador,M,"12.22km Jama,Manabi",05/05/2016 19:25,14/07/2016 19:42,12.22,Jama,-0.09,S,-80.26,Manabi,5,mayo,19,1625220,5,14,25,2016,05/05/2016,14:25:00,25:00.0,05/05/2016,0:25:00,211,05/05/2016,05/05/2016,25:00.0,14:25:00,6,25:00.1,05/05/2016,5,7
3.5,05/05/2016 14:23,0.09¡ S,80.33¡ W,12,Near Coast of Ecuador,M,"14.38km Jama,Manabi",05/05/2016 19:23,14/07/2016 19:39,14.38,Jama,-0.09,S,-80.33,Manabi,5,mayo,19,1625100,5,14,23,2016,05/05/2016,14:23:00,23:00.0,05/05/2016,0:23:00,212,05/05/2016,05/05/2016,23:00.0,14:23:00,6,23:00.1,05/05/2016,5,12
3.8,05/05/2016 13:20,1.57¡ S,81.26¡ W,10,Off Coast of Ecuador,M,"50.67km Puerto Lopez,Manabi",05/05/2016 18:20,05/05/2016 18:30,50.67,Puerto Lopez,-1.57,S,-81.26,Manabi,5,mayo,19,1621320,5,13,20,2016,05/05/2016,13:20:00,20:00.0,05/05/2016,0:20:00,213,05/05/2016,05/05/2016,20:00.0,13:20:00,26,20:00.3,05/05/2016,5,10
3.3,05/05/2016 12:42,0.12¡ S,80.73¡ W,5,Near Coast of Ecuador,M,"52.49km Jama,Manabi",05/05/2016 17:42,14/07/2016 17:39,52.49,Jama,-0.12,S,-80.73,Manabi,5,mayo,19,1619040,5,12,42,2016,05/05/2016,12:42:00,42:00.0,05/05/2016,0:42:00,214,05/05/2016,05/05/2016,42:00.0,12:42:00,16,42:00.2,05/05/2016,5,5
4.6,05/05/2016 11:06,0.18¡ S,80.98¡ W,3,Near Coast of Ecuador,M,"78.32km Bahia de Caraquez,Manabi",05/05/2016 16:06,14/07/2016 17:34,78.32,Bahia de Caraquez,-0.18,S,-80.98,Manabi,5,mayo,19,1613280,5,11,6,2016,05/05/2016,11:06:00,06:00.0,05/05/2016,0:06:00,215,05/05/2016,05/05/2016,06:00.0,11:06:00,19,06:00.2,05/05/2016,5,3
3.8,05/05/2016 10:15,1.56¡ S,81.23¡ W,19,Off Coast of Ecuador,M,"47.31km Puerto Lopez,Manabi",05/05/2016 15:15,05/05/2016 15:26,47.31,Puerto Lopez,-1.56,S,-81.23,Manabi,5,mayo,19,1610220,5,10,15,2016,05/05/2016,10:15:00,15:00.0,05/05/2016,0:15:00,216,05/05/2016,05/05/2016,15:00.0,10:15:00,24,15:00.2,05/05/2016,5,19
4.1,05/05/2016 10:08,1.26¡ S,81.32¡ W,10,Off Coast of Ecuador,M,"65.98km Puerto Lopez,Manabi",05/05/2016 15:08,05/05/2016 15:32,65.98,Puerto Lopez,-1.26,S,-81.32,Manabi,5,mayo,19,1609800,5,10,8,2016,05/05/2016,10:08:00,08:00.0,05/05/2016,0:08:00,217,05/05/2016,05/05/2016,08:00.0,10:08:00,18,08:00.2,05/05/2016,5,10
4.5,05/05/2016 8:34,0.17¡ S,80.98¡ W,5,Near Coast of Ecuador,M,"79.35km Bahia de Caraquez,Manabi",05/05/2016 13:34,14/07/2016 17:27,79.35,Bahia de Caraquez,-0.17,S,-80.98,Manabi,5,mayo,19,1604160,5,8,34,2016,05/05/2016,8:34:00,34:00.0,05/05/2016,0:34:00,218,05/05/2016,05/05/2016,34:00.0,8:34:00,30,34:00.3,05/05/2016,5,5
3.2,05/05/2016 6:57,0.75¡ N,80.26¡ W,9,Near Coast of Ecuador,M,"30.44km Muisne,Esmeraldas",05/05/2016 11:57,14/07/2016 17:26,30.44,Muisne,0.75,N,-80.26,Esmeraldas,5,mayo,19,1598340,5,6,57,2016,05/05/2016,6:57:00,57:00.0,05/05/2016,0:57:00,219,05/05/2016,05/05/2016,57:00.0,6:57:00,14,57:00.1,05/05/2016,5,9
3.2,05/05/2016 4:50,0.11¡ S,80.32¡ W,10,Near Coast of Ecuador,M,"11.59km Jama,Manabi",05/05/2016 9:50,14/07/2016 17:24,11.59,Jama,-0.11,S,-80.32,Manabi,5,mayo,19,1590720,5,4,50,2016,05/05/2016,4:50:00,50:00.0,05/05/2016,0:50:00,220,05/05/2016,05/05/2016,50:00.0,4:50:00,9,50:00.1,05/05/2016,5,10
3.1,05/05/2016 1:07,1.65¡ S,80.94¡ W,2,Near Coast of Ecuador,M,"18.22km Puerto Lopez,Manabi",05/05/2016 6:07,14/07/2016 17:10,18.22,Puerto Lopez,-1.65,S,-80.94,Manabi,5,mayo,19,1577340,5,1,7,2016,05/05/2016,1:07:00,07:00.0,05/05/2016,0:07:00,221,05/05/2016,05/05/2016,07:00.0,1:07:00,19,07:00.2,05/05/2016,5,2
3.9,04/05/2016 19:39,0.25¡ S,80.51¡ W,7,Near Coast of Ecuador,M,"27.94km Jama,Manabi",05/05/2016 0:39,05/05/2016 0:45,27.94,Jama,-0.25,S,-80.51,Manabi,5,mayo,18,1557660,4,19,39,2016,04/05/2016,19:39:00,39:00.0,04/05/2016,0:39:00,222,04/05/2016,04/05/2016,39:00.0,19:39:00,5,39:00.1,04/05/2016,4,7
3.6,04/05/2016 18:40,1.56¡ S,81.09¡ W,5,Off Coast of Ecuador,M,"31.75km Puerto Lopez,Manabi",04/05/2016 23:40,04/05/2016 23:56,31.75,Puerto Lopez,-1.56,S,-81.09,Manabi,5,mayo,18,1554120,4,18,40,2016,04/05/2016,18:40:00,40:00.0,04/05/2016,0:40:00,223,04/05/2016,04/05/2016,40:00.0,18:40:00,3,40:00.0,04/05/2016,4,5
4.9,04/05/2016 17:28,1.27¡ S,81.15¡ W,5,Off Coast of Ecuador,M,"49.73km Puerto Lopez,Manabi",04/05/2016 22:28,04/05/2016 22:38,49.73,Puerto Lopez,-1.27,S,-81.15,Manabi,5,mayo,18,1549800,4,17,28,2016,04/05/2016,17:28:00,28:00.0,04/05/2016,0:28:00,224,04/05/2016,04/05/2016,28:00.0,17:28:00,18,28:00.2,04/05/2016,4,5
3.1,04/05/2016 15:21,2.03¡ S,77.40¡ W,10,Ecuador - Pastaza,M,"85.24km Macas,Morona Santiago",04/05/2016 20:21,04/05/2016 20:26,85.24,Macas,-2.03,S,-77.4,Morona Santiago,5,mayo,18,1542180,4,15,21,2016,04/05/2016,15:21:00,21:00.0,04/05/2016,0:21:00,225,04/05/2016,04/05/2016,21:00.0,15:21:00,23,21:00.2,04/05/2016,4,10
3.2,04/05/2016 12:06,0.04¡ S,80.52¡ W,9,Near Coast of Ecuador,M,"33.75km Jama,Manabi",04/05/2016 17:06,04/05/2016 20:20,33.75,Jama,-0.04,S,-80.52,Manabi,5,mayo,18,1530480,4,12,6,2016,04/05/2016,12:06:00,06:00.0,04/05/2016,0:06:00,226,04/05/2016,04/05/2016,06:00.0,12:06:00,28,06:00.3,04/05/2016,4,9
4.7,04/05/2016 11:38,1.55¡ S,80.96¡ W,5,Near Coast of Ecuador,M,"17.29km Puerto Lopez,Manabi",04/05/2016 16:38,04/05/2016 17:21,17.29,Puerto Lopez,-1.55,S,-80.96,Manabi,5,mayo,18,1528800,4,11,38,2016,04/05/2016,11:38:00,38:00.0,04/05/2016,0:38:00,227,04/05/2016,04/05/2016,38:00.0,11:38:00,16,38:00.2,04/05/2016,4,5
3.5,04/05/2016 11:01,1.28¡ S,81.04¡ W,10,Off Coast of Ecuador,M,"40.17km Puerto Lopez,Manabi",04/05/2016 16:01,04/05/2016 16:09,40.17,Puerto Lopez,-1.28,S,-81.04,Manabi,5,mayo,18,1526580,4,11,1,2016,04/05/2016,11:01:00,01:00.0,04/05/2016,0:01:00,228,04/05/2016,04/05/2016,01:00.0,11:01:00,3,01:00.0,04/05/2016,4,10
3.6,04/05/2016 8:36,2.07¡ S,77.36¡ W,10,Ecuador - Pastaza,M,"87.97km Macas,Morona Santiago",04/05/2016 13:36,04/05/2016 13:41,87.97,Macas,-2.07,S,-77.36,Morona Santiago,5,mayo,18,1517880,4,8,36,2016,04/05/2016,8:36:00,36:00.0,04/05/2016,0:36:00,229,04/05/2016,04/05/2016,36:00.0,8:36:00,14,36:00.1,04/05/2016,4,10
4.7,03/05/2016 22:28,2.87¡ S,85.29¡ W,10,Off Coast of Ecuador,M,"486.66km Salinas,Santa Elena",04/05/2016 3:28,04/05/2016 3:36,486.66,Salinas,-2.87,S,-85.29,Santa Elena,5,mayo,17,1481400,3,22,28,2016,03/05/2016,22:28:00,28:00.0,03/05/2016,0:28:00,230,03/05/2016,03/05/2016,28:00.0,22:28:00,17,28:00.2,03/05/2016,3,10
3.5,03/05/2016 20:21,0.46¡ N,79.95¡ W,4,Near Coast of Ecuador,M,"18.61km Muisne,Esmeraldas",04/05/2016 1:21,04/05/2016 1:27,18.61,Muisne,0.46,N,-79.95,Esmeraldas,5,mayo,17,1473780,3,20,21,2016,03/05/2016,20:21:00,21:00.0,03/05/2016,0:21:00,231,03/05/2016,03/05/2016,21:00.0,20:21:00,24,21:00.2,03/05/2016,3,4
3.8,03/05/2016 16:04,1.42¡ S,81.28¡ W,10,Off Coast of Ecuador,M,"54.92km Puerto Lopez,Manabi",03/05/2016 21:04,03/05/2016 21:19,54.92,Puerto Lopez,-1.42,S,-81.28,Manabi,5,mayo,17,1458360,3,16,4,2016,03/05/2016,16:04:00,04:00.0,03/05/2016,0:04:00,232,03/05/2016,03/05/2016,04:00.0,16:04:00,24,04:00.2,03/05/2016,3,10
3.7,03/05/2016 12:26,1.57¡ S,80.98¡ W,5,Near Coast of Ecuador,M,"19.59km Puerto Lopez,Manabi",03/05/2016 17:26,03/05/2016 17:45,19.59,Puerto Lopez,-1.57,S,-80.98,Manabi,5,mayo,17,1445280,3,12,26,2016,03/05/2016,12:26:00,26:00.0,03/05/2016,0:26:00,233,03/05/2016,03/05/2016,26:00.0,12:26:00,13,26:00.1,03/05/2016,3,5
3.8,03/05/2016 9:41,1.58¡ S,80.90¡ W,5,Near Coast of Ecuador,M,"11.00km Puerto Lopez,Manabi",03/05/2016 14:41,03/05/2016 15:05,11,Puerto Lopez,-1.58,S,-80.9,Manabi,5,mayo,17,1435380,3,9,41,2016,03/05/2016,9:41:00,41:00.0,03/05/2016,0:41:00,234,03/05/2016,03/05/2016,41:00.0,9:41:00,26,41:00.3,03/05/2016,3,5
4.8,02/05/2016 22:44,0.41¡ N,79.92¡ W,13,Near Coast of Ecuador,M,"25.06km Muisne,Esmeraldas",03/05/2016 3:44,03/05/2016 17:48,25.06,Muisne,0.41,N,-79.92,Esmeraldas,5,mayo,16,1395960,2,22,44,2016,02/05/2016,22:44:00,44:00.0,02/05/2016,0:44:00,235,02/05/2016,02/05/2016,44:00.0,22:44:00,19,44:00.2,02/05/2016,2,13
3.6,02/05/2016 17:59,4.55¡ S,77.76¡ W,100,Northern Peru,M,"137.04km Yantzaza,Zamora Chinchipe",02/05/2016 22:59,03/05/2016 3:20,137.04,Yantzaza,-4.55,S,-77.76,Zamora Chinchipe,5,mayo,16,1378860,2,17,59,2016,02/05/2016,17:59:00,59:00.0,02/05/2016,0:59:00,236,02/05/2016,02/05/2016,59:00.0,17:59:00,1,59:00.0,02/05/2016,2,100
3.6,02/05/2016 13:03,1.52¡ S,80.91¡ W,5,Near Coast of Ecuador,M,"12.32km Puerto Lopez,Manabi",02/05/2016 18:03,02/05/2016 18:07,12.32,Puerto Lopez,-1.52,S,-80.91,Manabi,5,mayo,16,1361100,2,13,3,2016,02/05/2016,13:03:00,03:00.0,02/05/2016,0:03:00,237,02/05/2016,02/05/2016,03:00.0,13:03:00,1,03:00.0,02/05/2016,2,5
3.6,02/05/2016 11:06,0.67¡ S,77.75¡ W,1,Ecuador - Napo,M,"36.98km Tena,Napo",02/05/2016 16:06,02/05/2016 16:10,36.98,Tena,-0.67,S,-77.75,Napo,5,mayo,16,1354080,2,11,6,2016,02/05/2016,11:06:00,06:00.0,02/05/2016,0:06:00,238,02/05/2016,02/05/2016,06:00.0,11:06:00,5,06:00.0,02/05/2016,2,1
3.1,02/05/2016 10:25,0.19¡ S,80.36¡ W,11,Near Coast of Ecuador,M,"10.82km Jama,Manabi",02/05/2016 15:25,02/05/2016 15:32,10.82,Jama,-0.19,S,-80.36,Manabi,5,mayo,16,1351620,2,10,25,2016,02/05/2016,10:25:00,25:00.0,02/05/2016,0:25:00,239,02/05/2016,02/05/2016,25:00.0,10:25:00,1,25:00.0,02/05/2016,2,11
4.1,01/05/2016 21:04,0.13¡ S,80.79¡ W,10,Near Coast of Ecuador,M,"59.11km Jama,Manabi",02/05/2016 2:04,02/05/2016 2:09,59.11,Jama,-0.13,S,-80.79,Manabi,5,mayo,15,1303560,1,21,4,2016,01/05/2016,21:04:00,04:00.0,01/05/2016,0:04:00,240,01/05/2016,01/05/2016,04:00.0,21:04:00,22,04:00.2,01/05/2016,1,10
3.8,01/05/2016 20:25,0.09¡ S,80.71¡ W,3,Near Coast of Ecuador,M,"51.21km Jama,Manabi",02/05/2016 1:25,02/05/2016 1:28,51.21,Jama,-0.09,S,-80.71,Manabi,5,mayo,15,1301220,1,20,25,2016,01/05/2016,20:25:00,25:00.0,01/05/2016,0:25:00,241,01/05/2016,01/05/2016,25:00.0,20:25:00,3,25:00.0,01/05/2016,1,3
4.2,01/05/2016 17:55,0.10¡ S,80.73¡ W,2,Near Coast of Ecuador,M,"53.12km Jama,Manabi",01/05/2016 22:55,01/05/2016 22:59,53.12,Jama,-0.1,S,-80.73,Manabi,5,mayo,15,1292220,1,17,55,2016,01/05/2016,17:55:00,55:00.0,01/05/2016,0:55:00,242,01/05/2016,01/05/2016,55:00.0,17:55:00,5,55:00.1,01/05/2016,1,2
3.7,01/05/2016 17:36,0.07¡ S,80.74¡ W,10,Near Coast of Ecuador,M,"55.00km Jama,Manabi",01/05/2016 22:36,01/05/2016 22:41,55,Jama,-0.07,S,-80.74,Manabi,5,mayo,15,1291080,1,17,36,2016,01/05/2016,17:36:00,36:00.0,01/05/2016,0:36:00,243,01/05/2016,01/05/2016,36:00.0,17:36:00,2,36:00.0,01/05/2016,1,10
3.6,01/05/2016 13:24,0.21¡ S,80.55¡ W,10,Near Coast of Ecuador,M,"31.88km Jama,Manabi",01/05/2016 18:24,01/05/2016 18:27,31.88,Jama,-0.21,S,-80.55,Manabi,5,mayo,15,1275960,1,13,24,2016,01/05/2016,13:24:00,24:00.0,01/05/2016,0:24:00,244,01/05/2016,01/05/2016,24:00.0,13:24:00,13,24:00.1,01/05/2016,1,10
3.7,01/05/2016 13:08,0.12¡ S,80.37¡ W,7,Near Coast of Ecuador,M,"14.95km Jama,Manabi",01/05/2016 18:08,01/05/2016 18:12,14.95,Jama,-0.12,S,-80.37,Manabi,5,mayo,15,1275000,1,13,8,2016,01/05/2016,13:08:00,08:00.0,01/05/2016,0:08:00,245,01/05/2016,01/05/2016,08:00.0,13:08:00,8,08:00.1,01/05/2016,1,7
3.5,01/05/2016 13:05,2.96¡ S,80.03¡ W,50,Near Coast of Ecuador,M,"34.18km Machala,El Oro",01/05/2016 18:05,01/05/2016 18:10,34.18,Machala,-2.96,S,-80.03,El Oro,5,mayo,15,1274820,1,13,5,2016,01/05/2016,13:05:00,05:00.0,01/05/2016,0:05:00,246,01/05/2016,01/05/2016,05:00.0,13:05:00,15,05:00.2,01/05/2016,1,50
4.2,01/05/2016 11:56,1.28¡ S,81.22¡ W,5,Off Coast of Ecuador,M,"55.34km Puerto Lopez,Manabi",01/05/2016 16:56,01/05/2016 17:03,55.34,Puerto Lopez,-1.28,S,-81.22,Manabi,5,mayo,15,1270680,1,11,56,2016,01/05/2016,11:56:00,56:00.0,01/05/2016,0:56:00,247,01/05/2016,01/05/2016,56:00.0,11:56:00,10,56:00.1,01/05/2016,1,5
3.9,01/05/2016 11:36,0.58¡ N,79.84¡ W,5,Near Coast of Ecuador,M,"20.40km Muisne,Esmeraldas",01/05/2016 16:36,01/05/2016 16:42,20.4,Muisne,0.58,N,-79.84,Esmeraldas,5,mayo,15,1269480,1,11,36,2016,01/05/2016,11:36:00,36:00.0,01/05/2016,0:36:00,248,01/05/2016,01/05/2016,36:00.0,11:36:00,27,36:00.3,01/05/2016,1,5
4.2,01/05/2016 11:00,0.90¡ S,84.41¡ W,10,Off Coast of Ecuador,M,"407.48km Puerto Lopez,Manabi",01/05/2016 16:00,01/05/2016 16:11,407.48,Puerto Lopez,-0.9,S,-84.41,Manabi,5,mayo,15,1267320,1,11,0,2016,01/05/2016,11:00:00,00:00.0,01/05/2016,0:00:00,249,01/05/2016,01/05/2016,00:00.0,11:00:00,17,00:00.2,01/05/2016,1,10
4,01/05/2016 6:22,1.62¡ S,81.08¡ W,10,Off Coast of Ecuador,M,"31.50km Puerto Lopez,Manabi",01/05/2016 11:22,01/05/2016 11:31,31.5,Puerto Lopez,-1.62,S,-81.08,Manabi,5,mayo,15,1250640,1,6,22,2016,01/05/2016,6:22:00,22:00.0,01/05/2016,0:22:00,250,01/05/2016,01/05/2016,22:00.0,6:22:00,12,22:00.1,01/05/2016,1,10
4.2,01/05/2016 4:59,0.29¡ S,81.02¡ W,10,Off Coast of Ecuador,M,"75.38km Bahia de Caraquez,Manabi",01/05/2016 9:59,01/05/2016 10:29,75.38,Bahia de Caraquez,-0.29,S,-81.02,Manabi,5,mayo,15,1245660,1,4,59,2016,01/05/2016,4:59:00,59:00.0,01/05/2016,0:59:00,251,01/05/2016,01/05/2016,59:00.0,4:59:00,26,59:00.3,01/05/2016,1,10
3.8,01/05/2016 1:43,0.36¡ S,80.50¡ W,7,Near Coast of Ecuador,M,"29.32km San Vicente,Manabi",01/05/2016 6:43,01/05/2016 6:51,29.32,San Vicente,-0.36,S,-80.5,Manabi,5,mayo,15,1233900,1,1,43,2016,01/05/2016,1:43:00,43:00.0,01/05/2016,0:43:00,252,01/05/2016,01/05/2016,43:00.0,1:43:00,20,43:00.2,01/05/2016,1,7
4.5,30/04/2016 20:49,0.32¡ N,80.18¡ W,5,Near Coast of Ecuador,M,"30.96km Pedernales,Manabi",01/05/2016 1:49,01/05/2016 1:54,30.96,Pedernales,0.32,N,-80.18,Manabi,4,abril,14,1216260,30,20,49,2016,30/04/2016,20:49:00,49:00.0,30/04/2016,0:49:00,253,30/04/2016,30/04/2016,49:00.0,20:49:00,28,49:00.3,30/04/2016,30,5
4.3,30/04/2016 19:14,0.88¡ N,80.43¡ W,8,Near Coast of Ecuador,M,"54.44km Muisne,Esmeraldas",01/05/2016 0:14,01/05/2016 0:18,54.44,Muisne,0.88,N,-80.43,Esmeraldas,4,abril,14,1210560,30,19,14,2016,30/04/2016,19:14:00,14:00.0,30/04/2016,0:14:00,254,30/04/2016,30/04/2016,14:00.0,19:14:00,21,14:00.2,30/04/2016,30,8
4.5,30/04/2016 17:32,0.13¡ S,81.02¡ W,10,Off Coast of Ecuador,M,"84.53km Jama,Manabi",30/04/2016 22:32,30/04/2016 22:37,84.53,Jama,-0.13,S,-81.02,Manabi,4,abril,14,1204440,30,17,32,2016,30/04/2016,17:32:00,32:00.0,30/04/2016,0:32:00,255,30/04/2016,30/04/2016,32:00.0,17:32:00,9,32:00.1,30/04/2016,30,10
3.6,30/04/2016 3:42,1.70¡ S,81.13¡ W,10,Off Coast of Ecuador,M,"39.66km Puerto Lopez,Manabi",30/04/2016 8:42,30/04/2016 8:50,39.66,Puerto Lopez,-1.7,S,-81.13,Manabi,4,abril,14,1154640,30,3,42,2016,30/04/2016,3:42:00,42:00.0,30/04/2016,0:42:00,256,30/04/2016,30/04/2016,42:00.0,3:42:00,3,42:00.0,30/04/2016,30,10
4.3,29/04/2016 20:44,0.14¡ N,80.11¡ W,2,Near Coast of Ecuador,M,"9.89km Pedernales,Manabi",30/04/2016 1:44,30/04/2016 1:50,9.89,Pedernales,0.14,N,-80.11,Manabi,4,abril,13,1129560,29,20,44,2016,29/04/2016,20:44:00,44:00.0,29/04/2016,0:44:00,257,29/04/2016,29/04/2016,44:00.0,20:44:00,27,44:00.3,29/04/2016,29,2
3.9,29/04/2016 18:42,2.47¡ S,79.11¡ W,3,Ecuador - Canar,M,"21.71km Canar,Canar",29/04/2016 23:42,29/04/2016 23:45,21.71,Canar,-2.47,S,-79.11,Canar,4,abril,13,1122240,29,18,42,2016,29/04/2016,18:42:00,42:00.0,29/04/2016,0:42:00,258,29/04/2016,29/04/2016,42:00.0,18:42:00,19,42:00.2,29/04/2016,29,3
3.6,29/04/2016 18:34,1.19¡ S,81.38¡ W,10,Off Coast of Ecuador,M,"75.72km Puerto Lopez,Manabi",29/04/2016 23:34,29/04/2016 23:41,75.72,Puerto Lopez,-1.19,S,-81.38,Manabi,4,abril,13,1121760,29,18,34,2016,29/04/2016,18:34:00,34:00.0,29/04/2016,0:34:00,259,29/04/2016,29/04/2016,34:00.0,18:34:00,3,34:00.0,29/04/2016,29,10
3.6,29/04/2016 17:16,1.65¡ S,81.12¡ W,10,Off Coast of Ecuador,M,"36.66km Puerto Lopez,Manabi",29/04/2016 22:16,29/04/2016 22:26,36.66,Puerto Lopez,-1.65,S,-81.12,Manabi,4,abril,13,1117080,29,17,16,2016,29/04/2016,17:16:00,16:00.0,29/04/2016,0:16:00,260,29/04/2016,29/04/2016,16:00.0,17:16:00,3,16:00.0,29/04/2016,29,10
3.6,29/04/2016 15:06,0.24¡ N,80.41¡ W,5,Near Coast of Ecuador,M,"44.00km Pedernales,Manabi",29/04/2016 20:06,29/04/2016 20:09,44,Pedernales,0.24,N,-80.41,Manabi,4,abril,13,1109280,29,15,6,2016,29/04/2016,15:06:00,06:00.0,29/04/2016,0:06:00,261,29/04/2016,29/04/2016,06:00.0,15:06:00,28,06:00.3,29/04/2016,29,5
3.8,29/04/2016 10:33,0.08¡ S,80.43¡ W,4,Near Coast of Ecuador,M,"22.96km Jama,Manabi",29/04/2016 15:33,29/04/2016 15:36,22.96,Jama,-0.08,S,-80.43,Manabi,4,abril,13,1092900,29,10,33,2016,29/04/2016,10:33:00,33:00.0,29/04/2016,0:33:00,262,29/04/2016,29/04/2016,33:00.0,10:33:00,12,33:00.1,29/04/2016,29,4
4,29/04/2016 10:29,0.13¡ S,80.85¡ W,10,Near Coast of Ecuador,M,"65.73km Jama,Manabi",29/04/2016 15:29,29/04/2016 15:34,65.73,Jama,-0.13,S,-80.85,Manabi,4,abril,13,1092660,29,10,29,2016,29/04/2016,10:29:00,29:00.0,29/04/2016,0:29:00,263,29/04/2016,29/04/2016,29:00.0,10:29:00,5,29:00.1,29/04/2016,29,10
3.5,29/04/2016 4:54,0.88¡ N,80.51¡ W,8,Near Coast of Ecuador,M,"62.07km Muisne,Esmeraldas",29/04/2016 9:54,29/04/2016 9:59,62.07,Muisne,0.88,N,-80.51,Esmeraldas,4,abril,13,1072560,29,4,54,2016,29/04/2016,4:54:00,54:00.0,29/04/2016,0:54:00,264,29/04/2016,29/04/2016,54:00.0,4:54:00,6,54:00.1,29/04/2016,29,8
3.5,29/04/2016 2:30,0.28¡ N,80.90¡ W,10,Near Coast of Ecuador,M,"88.81km Jama,Manabi",29/04/2016 7:30,29/04/2016 7:41,88.81,Jama,0.28,N,-80.9,Manabi,4,abril,13,1063920,29,2,30,2016,29/04/2016,2:30:00,30:00.0,29/04/2016,0:30:00,265,29/04/2016,29/04/2016,30:00.0,2:30:00,11,30:00.1,29/04/2016,29,10
3.8,29/04/2016 1:59,0.29¡ N,80.39¡ W,10,Near Coast of Ecuador,M,"44.73km Pedernales,Manabi",29/04/2016 6:59,29/04/2016 7:03,44.73,Pedernales,0.29,N,-80.39,Manabi,4,abril,13,1062060,29,1,59,2016,29/04/2016,1:59:00,59:00.0,29/04/2016,0:59:00,266,29/04/2016,29/04/2016,59:00.0,1:59:00,29,59:00.3,29/04/2016,29,10
3.7,29/04/2016 0:37,1.60¡ S,80.97¡ W,5,Near Coast of Ecuador,M,"19.10km Puerto Lopez,Manabi",29/04/2016 5:37,29/04/2016 5:42,19.1,Puerto Lopez,-1.6,S,-80.97,Manabi,4,abril,13,1057140,29,0,37,2016,29/04/2016,0:37:00,37:00.0,29/04/2016,0:37:00,267,29/04/2016,29/04/2016,37:00.0,0:37:00,1,37:00.0,29/04/2016,29,5
3.5,28/04/2016 23:41,1.62¡ S,80.91¡ W,10,Near Coast of Ecuador,M,"13.84km Puerto Lopez,Manabi",29/04/2016 4:41,29/04/2016 5:11,13.84,Puerto Lopez,-1.62,S,-80.91,Manabi,4,abril,12,1053780,28,23,41,2016,28/04/2016,23:41:00,41:00.0,28/04/2016,0:41:00,268,28/04/2016,28/04/2016,41:00.0,23:41:00,5,41:00.0,28/04/2016,28,10
4.1,28/04/2016 23:25,0.31¡ S,80.58¡ W,8,Near Coast of Ecuador,M,"37.20km Jama,Manabi",29/04/2016 4:25,29/04/2016 4:29,37.2,Jama,-0.31,S,-80.58,Manabi,4,abril,12,1052820,28,23,25,2016,28/04/2016,23:25:00,25:00.0,28/04/2016,0:25:00,269,28/04/2016,28/04/2016,25:00.0,23:25:00,4,25:00.0,28/04/2016,28,8
4,28/04/2016 23:09,3.25¡ S,78.19¡ W,10,Ecuador - Morona Santiago,M,"45.82km Gualaquiza,Morona Santiago",29/04/2016 4:09,29/04/2016 4:25,45.82,Gualaquiza,-3.25,S,-78.19,Morona Santiago,4,abril,12,1051860,28,23,9,2016,28/04/2016,23:09:00,09:00.0,28/04/2016,0:09:00,270,28/04/2016,28/04/2016,09:00.0,23:09:00,15,09:00.2,28/04/2016,28,10
4.1,28/04/2016 21:37,1.54¡ S,80.86¡ W,10,Near Coast of Ecuador,M,"6.36km Puerto Lopez,Manabi",29/04/2016 2:37,29/04/2016 2:47,6.36,Puerto Lopez,-1.54,S,-80.86,Manabi,4,abril,12,1046340,28,21,37,2016,28/04/2016,21:37:00,37:00.0,28/04/2016,0:37:00,271,28/04/2016,28/04/2016,37:00.0,21:37:00,2,37:00.0,28/04/2016,28,10
5,28/04/2016 20:50,1.50¡ S,80.95¡ W,5,Near Coast of Ecuador,M,"17.25km Puerto Lopez,Manabi",29/04/2016 1:50,29/04/2016 1:57,17.25,Puerto Lopez,-1.5,S,-80.95,Manabi,4,abril,12,1043520,28,20,50,2016,28/04/2016,20:50:00,50:00.0,28/04/2016,0:50:00,272,28/04/2016,28/04/2016,50:00.0,20:50:00,19,50:00.2,28/04/2016,28,5
3.6,28/04/2016 20:23,1.54¡ S,81.00¡ W,1,Off Coast of Ecuador,M,"21.79km Puerto Lopez,Manabi",29/04/2016 1:23,29/04/2016 1:27,21.79,Puerto Lopez,-1.54,S,-81,Manabi,4,abril,12,1041900,28,20,23,2016,28/04/2016,20:23:00,23:00.0,28/04/2016,0:23:00,273,28/04/2016,28/04/2016,23:00.0,20:23:00,2,23:00.0,28/04/2016,28,1
3.4,28/04/2016 19:49,1.62¡ S,80.94¡ W,4,Near Coast of Ecuador,M,"16.76km Puerto Lopez,Manabi",29/04/2016 0:49,29/04/2016 20:12,16.76,Puerto Lopez,-1.62,S,-80.94,Manabi,4,abril,12,1039860,28,19,49,2016,28/04/2016,19:49:00,49:00.0,28/04/2016,0:49:00,274,28/04/2016,28/04/2016,49:00.0,19:49:00,23,49:00.2,28/04/2016,28,4
